date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,day_of_week,day_of_month,month,quarter,year,is_weekend,day_of_year,net_pressure,net_pressure_lag_1,net_pressure_roll7,care_change_1d,hhs_care_lag_1,hhs_care_lag_7,hhs_care_lag_14,hhs_care_rollmean_7,hhs_care_rollstd_7,hhs_care_rollmean_14,hhs_care_rollstd_14,hhs_discharged_lag_1,hhs_discharged_lag_7,hhs_discharged_lag_14,hhs_discharged_rollmean_7,hhs_discharged_rollstd_7,hhs_discharged_rollmean_14,hhs_discharged_rollstd_14,cbp_intake_lag_1,cbp_intake_lag_7,cbp_intake_lag_14,cbp_intake_rollmean_7,cbp_intake_rollstd_7,cbp_intake_rollmean_14,cbp_intake_rollstd_14,cbp_active_lag_1,cbp_active_lag_7,cbp_active_lag_14,cbp_active_rollmean_7,cbp_active_rollstd_7,cbp_active_rollmean_14,cbp_active_rollstd_14,cbp_transferred_out_lag_1,cbp_transferred_out_lag_7,cbp_transferred_out_lag_14,cbp_transferred_out_rollmean_7,cbp_transferred_out_rollstd_7,cbp_transferred_out_rollmean_14,cbp_transferred_out_rollstd_14
2023-03-10,156.5,271.25,164.0,7731.25,317.25,4,10,3,1,2023,0,69,-153.25,-190.0,-129.28571428571428,-54.75,7786.0,7867.8,7812.333333333333,7855.428571428572,31.782894470923484,7829.714285714285,83.59039910750026,340.0,319.8,365.0,296.85714285714283,27.337572261319863,300.0,44.04647894772426,174.0,121.6,100.33333333333333,115.85714285714286,28.00493153850206,114.71428571428571,26.75512799888785,285.0,224.4,171.33333333333334,227.0,26.13044201692742,212.21428571428572,31.227099545615065,150.0,185.6,177.33333333333334,167.57142857142858,12.439951002812752,173.07142857142858,12.409521138876277
2023-03-11,139.0,257.5,178.0,7676.5,294.5,5,11,3,1,2023,1,70,-116.5,-153.25,-132.00714285714284,-54.75,7731.25,7865.6,7710.666666666667,7835.921428571428,55.77406698113788,7823.922619047619,87.60010674169492,317.25,304.6,344.0,296.49285714285713,26.99574701953782,296.5892857142857,40.31691846898984,156.5,113.2,99.66666666666667,120.84285714285714,32.0169672279588,118.72619047619048,28.58156772171555,271.25,221.8,180.66666666666666,233.69285714285712,30.915320211984373,219.3511904761905,32.554782536443426,164.0,179.2,176.66666666666666,164.4857142857143,9.570689381549105,172.11904761904762,12.567905905609775
2023-03-12,121.5,243.75,192.0,7621.75,271.75,6,12,3,1,2023,1,71,-79.75,-116.5,-130.7357142857143,-54.75,7676.5,7863.4,7609.0,7808.907142857142,79.6769018629208,7821.482142857143,91.39191095145704,294.5,289.4,323.0,295.05,26.75909502705004,293.05357142857144,37.93970147223364,139.0,104.8,99.0,124.52857142857144,32.47228121981955,121.53571428571429,28.497006783246455,257.5,219.2,190.0,238.79285714285714,31.564252308735735,224.83928571428572,32.00330619081194,178.0,172.8,176.0,164.31428571428572,9.269201434756766,172.21428571428572,12.609999520701423
2023-03-13,104.0,230.0,206.0,7567.0,249.0,0,13,3,1,2023,0,72,-43.0,-79.75,-125.47142857142856,-54.75,7621.75,7861.2,7800.0,7774.385714285714,101.49439522408123,7822.392857142857,89.14763653007024,271.75,274.2,248.0,292.5285714285714,28.174336093078427,289.39285714285717,37.29499274053413,121.5,96.4,167.0,126.91428571428571,31.376234561178517,123.14285714285714,27.753051510273014,243.75,216.6,239.0,242.29999999999998,30.365564378091264,228.67857142857142,30.69982281510962,192.0,166.4,166.0,167.05714285714288,13.888467295188663,173.35714285714286,13.660764382584372
2023-03-14,147.0,276.0,214.0,7810.0,181.0,1,14,3,1,2023,0,73,33.0,-43.0,-116.21428571428571,243.0,7567.0,7859.0,7896.0,7732.357142857143,118.96356735210983,7805.75,112.37341596383531,249.0,259.0,200.0,288.92857142857144,32.22535049127847,289.4642857142857,37.21047944087511,104.0,88.0,115.0,128.0,30.255853428166013,118.64285714285714,25.072992343454814,230.0,214.0,216.0,244.21428571428572,28.86045036443645,228.03571428571428,30.560982091117925,206.0,160.0,169.0,172.71428571428572,20.20490275250282,176.21428571428572,15.988354278270009
2023-03-15,108.0,220.0,213.0,7915.0,286.0,2,15,3,1,2023,0,74,-73.0,33.0,-97.35714285714286,105.0,7810.0,7885.0,7930.0,7725.357142857143,111.47569401954827,7799.607142857143,109.37089835321825,181.0,291.0,307.0,277.7857142857143,51.824308278755204,288.10714285714283,40.88907535658508,147.0,113.0,84.0,136.42857142857142,25.020705711184753,120.92857142857143,26.150788444399435,276.0,208.0,158.0,253.07142857142858,27.52525896249452,232.32142857142858,32.863620957185866,214.0,159.0,193.0,180.42857142857142,24.412135935890188,179.42857142857142,18.716978247710745
2023-03-16,180.0,280.0,146.0,7989.0,308.0,3,16,3,1,2023,0,75,-162.0,-73.0,-88.92857142857143,74.0,7915.0,7786.0,7870.0,7729.642857142857,118.96146584982866,7798.535714285715,108.06090061513851,286.0,340.0,335.0,277.07142857142856,51.64597319848929,286.60714285714283,40.52626336066565,108.0,174.0,130.0,135.71428571428572,25.85835961357102,122.64285714285714,24.26221228690706,220.0,285.0,227.0,254.78571428571428,24.45251715546068,236.75,25.410173613671486,213.0,150.0,192.0,188.14285714285714,25.03616431903104,180.85714285714286,20.50987433054985
2023-03-17,164.66666666666666,284.6666666666667,159.33333333333334,7954.333333333333,307.3333333333333,4,17,3,1,2023,0,76,-147.99999999999997,-162.0,-84.92857142857143,-34.66666666666697,7989.0,7731.25,7867.8,7758.642857142857,154.4419967403298,7807.035714285715,118.30893624574995,308.0,317.25,319.8,272.5,46.285571906012926,284.67857142857144,38.64496043513277,180.0,156.5,121.6,136.57142857142858,27.392864903457006,126.21428571428571,28.702260890385954,280.0,271.25,224.4,254.07142857142858,23.476368563991844,240.53571428571428,27.69151097755021,146.0,164.0,185.6,187.57142857142858,26.075896551267036,177.57142857142858,22.20226698651878
2023-03-18,149.33333333333334,289.3333333333333,172.66666666666666,7919.666666666667,306.6666666666667,5,18,3,1,2023,1,77,-134.00000000000003,-147.99999999999997,-84.17857142857143,-34.66666666666606,7954.333333333333,7676.5,7865.6,7790.5119047619055,170.0729856164852,7813.216666666666,123.85801079301775,307.3333333333333,294.5,304.6,271.08333333333337,44.81605924963385,283.78809523809525,37.9100664464354,164.66666666666666,139.0,113.2,137.73809523809524,28.533258233100973,129.2904761904762,30.425785927867967,284.6666666666667,257.5,221.8,255.98809523809524,25.567196710219356,244.8404761904762,29.60821504323422,159.33333333333334,178.0,179.2,186.9047619047619,26.827787063605488,175.69523809523812,22.578269778224115
2023-03-19,134.0,294.0,186.0,7885.0,306.0,6,19,3,1,2023,1,78,-120.0,-134.00000000000003,-86.67857142857143,-34.66666666666697,7919.666666666667,7621.75,7863.4,7825.25,167.72199909814697,7817.078571428572,126.4331010274029,306.6666666666667,271.75,289.4,272.82142857142856,46.09331388234209,283.93571428571425,38.001254397392536,149.33333333333334,121.5,104.8,139.21428571428572,28.8746836259266,131.87142857142857,30.488363640253255,289.3333333333333,243.75,219.2,260.5357142857143,28.53927837302327,249.66428571428574,31.032719744645284,172.66666666666666,192.0,172.8,186.14285714285714,27.196035347534355,175.22857142857143,22.56777392709397
2023-03-20,202.0,313.0,158.0,7931.0,279.0,0,20,3,1,2023,0,79,-121.0,-120.0,-92.42857142857143,46.0,7885.0,7567.0,7861.2,7862.857142857143,142.03388447346546,7818.621428571429,127.17147644035923,306.0,249.0,274.2,277.7142857142857,47.74873609784686,285.12142857142857,38.44129469689006,134.0,104.0,96.4,141.0,27.96889807016463,133.95714285714286,29.47592217030685,294.0,230.0,216.6,267.7142857142857,29.900717550803254,255.0071428571429,31.8135471562318,186.0,206.0,166.4,185.28571428571428,27.07494986242651,176.17142857142858,22.73363732837903
2023-03-21,110.0,272.0,193.0,8050.0,221.0,1,21,3,1,2023,0,80,-28.0,-121.0,-103.57142857142857,119.0,7931.0,7810.0,7859.0,7914.857142857143,56.606457275548266,7823.607142857143,130.29894715158682,279.0,181.0,259.0,282.0,46.05833660012479,285.4642857142857,38.357708447114085,202.0,147.0,88.0,155.0,30.75048930655566,141.5,32.4837895141035,313.0,276.0,214.0,279.57142857142856,28.89233801143825,261.89285714285717,33.260745140137324,158.0,214.0,160.0,178.42857142857142,27.032706038559965,175.57142857142858,23.11895236566659
2023-03-22,166.0,277.0,229.0,8097.0,246.0,2,22,3,1,2023,0,81,-17.0,-28.0,-112.28571428571429,47.0,8050.0,7915.0,7885.0,7949.142857142857,55.1750940668754,7837.25,143.60921571265231,221.0,286.0,291.0,287.7142857142857,31.67451865893396,282.75,41.58330121780797,110.0,108.0,113.0,149.71428571428572,35.211229569992135,143.07142857142858,30.14450342419138,272.0,220.0,208.0,279.0,29.01404513015754,266.0357142857143,30.318496552620058,193.0,213.0,159.0,175.42857142857142,23.340248408429524,177.92857142857142,23.091486043923855
2023-03-23,136.0,276.0,178.0,8102.0,331.0,3,23,3,1,2023,0,82,-153.0,-17.0,-104.28571428571429,5.0,8097.0,7989.0,7786.0,7975.142857142857,75.53117020115127,7852.392857142857,159.34640619503566,246.0,308.0,340.0,282.0,35.42179701403822,279.5357142857143,42.6227452506103,166.0,180.0,174.0,158.0,30.23120781454039,146.85714285714286,29.396192638437736,277.0,280.0,285.0,287.14285714285717,13.59991440993938,270.9642857142857,25.36160943653289,229.0,146.0,150.0,177.71428571428572,27.959248500622785,182.92857142857142,26.064738131632474
2023-03-24,119.66666666666667,266.0,176.33333333333334,8017.0,338.0,4,24,3,1,2023,0,83,-161.66666666666666,-153.0,-103.0,-85.0,8102.0,7954.333333333333,7731.25,7991.285714285715,89.72765967108786,7874.964285714285,171.16113551308965,331.0,307.3333333333333,317.25,285.2857142857143,39.110209224810966,278.89285714285717,41.69849333926056,136.0,164.66666666666666,156.5,151.71428571428572,29.458966170432532,144.14285714285714,28.4358520199005,276.0,284.6666666666667,271.25,286.57142857142856,14.027373088615008,270.32142857142856,25.09109167738388,178.0,159.33333333333334,164.0,182.28571428571428,24.284142495043483,184.92857142857142,24.362356618858165
2023-03-25,103.33333333333334,256.0,174.66666666666666,7932.0,345.0,5,25,3,1,2023,1,84,-170.33333333333334,-161.66666666666666,-104.95238095238095,-85.0,8017.0,7919.666666666667,7676.5,8000.2380952380945,88.54476045013782,7895.375,169.7368398974478,338.0,306.6666666666667,294.5,289.66666666666663,43.46646216720838,280.375,43.49674255904542,119.66666666666667,149.33333333333334,139.0,145.28571428571428,31.029513174245697,141.51190476190476,28.904681569005664,266.0,289.3333333333333,257.5,283.90476190476187,16.074726293061094,269.94642857142856,25.115366442934544,176.33333333333334,172.66666666666666,178.0,184.71428571428572,22.381729132079997,185.80952380952382,23.762972808107968
2023-03-26,87.0,246.0,173.0,7847.0,352.0,6,26,3,1,2023,1,85,-179.0,-170.33333333333334,-110.14285714285714,-85.0,7932.0,7885.0,7621.75,8002.0,86.77941384144265,7913.625,157.70224685947096,345.0,306.0,271.75,295.14285714285717,48.12978485798804,283.98214285714283,46.73187041141165,103.33333333333334,134.0,121.5,138.71428571428572,34.685053121667664,138.96428571428572,30.661522601690333,256.0,294.0,243.75,279.14285714285717,18.88940242065712,269.8392857142857,25.175674739634083,174.66666666666666,186.0,192.0,185.0,22.214443082856725,185.57142857142858,23.863725850700966
2023-03-27,84.0,171.0,157.0,7994.0,235.0,0,27,3,1,2023,0,86,-78.0,-179.0,-118.57142857142857,147.0,7847.0,7931.0,7567.0,7996.571428571428,96.01537575279313,7929.714285714285,135.57108440045172,352.0,279.0,249.0,301.7142857142857,52.77535499869348,289.7142857142857,49.92847142515248,87.0,202.0,104.0,132.0,39.905907851864214,136.5,33.434142434671166,246.0,313.0,230.0,272.2857142857143,21.171634212740813,270.0,25.0029058140309,173.0,158.0,206.0,183.14285714285714,22.655926493767698,184.21428571428572,24.009829590647225
2023-03-28,167.0,209.0,157.0,8079.0,223.0,1,28,3,1,2023,0,87,-66.0,-78.0,-112.42857142857143,85.0,7994.0,8050.0,7810.0,8005.571428571428,91.70034013541112,7960.214285714285,87.03723607730005,235.0,221.0,181.0,295.42857142857144,58.266219895857375,288.7142857142857,50.9366721188632,84.0,110.0,147.0,115.14285714285714,28.780045262142973,135.07142857142858,35.30457914935835,171.0,272.0,276.0,252.0,37.43883901333835,265.7857142857143,35.169092671905545,157.0,193.0,214.0,183.0,22.843266290415094,180.71428571428572,24.160735662250637
2023-03-29,109.0,245.0,159.0,8208.0,267.0,2,29,3,1,2023,0,88,-108.0,-66.0,-117.85714285714286,129.0,8079.0,8097.0,7915.0,8009.714285714285,94.64973020864436,7979.428571428572,80.79333438816543,223.0,246.0,286.0,295.7142857142857,57.84379622660313,291.7142857142857,44.99493934371481,167.0,166.0,108.0,123.28571428571429,34.564715776635154,136.5,36.21723393894173,209.0,277.0,220.0,243.0,39.35310237664452,261.0,38.10803356540748,157.0,229.0,213.0,177.85714285714286,24.22720933078493,176.64285714285714,22.889352686838233
2023-03-30,156.0,256.0,176.0,8158.0,359.0,3,30,3,1,2023,0,89,-183.0,-108.0,-130.85714285714286,-50.0,8208.0,8102.0,7989.0,8025.571428571428,118.10286073708596,8000.357142857143,98.76939076397812,267.0,331.0,308.0,298.7142857142857,55.32544407327236,290.35714285714283,45.46464095903086,109.0,136.0,180.0,115.14285714285714,29.108263522426036,136.57142857142858,36.15763885232062,245.0,276.0,280.0,238.42857142857142,36.500489233511814,262.7857142857143,36.59470961317732,159.0,178.0,146.0,167.85714285714286,9.675967064037607,172.78571428571428,20.740400783596897
2023-03-31,145.66666666666666,248.0,181.33333333333334,8099.0,340.6666666666667,4,31,3,1,2023,0,90,-159.33333333333334,-183.0,-135.14285714285714,-59.0,8158.0,8017.0,7954.333333333333,8033.571428571428,125.78931743574341,8012.428571428572,107.23888411473249,359.0,338.0,307.3333333333333,302.7142857142857,58.94266786664921,294.0,48.90038714824118,156.0,119.66666666666667,164.66666666666666,118.0,32.30296397362748,134.85714285714286,34.469784684068664,256.0,266.0,284.6666666666667,235.57142857142858,33.748368567271186,261.07142857142856,36.2871215344396,176.0,176.33333333333334,159.33333333333334,167.57142857142858,9.35060759704226,174.92857142857142,19.256779723608187
2023-04-01,135.33333333333334,240.0,186.66666666666666,8040.0,322.3333333333333,5,1,4,2,2023,1,91,-135.66666666666666,-159.33333333333334,-134.80952380952382,-59.0,8099.0,7932.0,7919.666666666667,8045.285714285715,127.79112421670496,8022.7619047619055,108.17613277461149,340.6666666666667,345.0,306.6666666666667,303.09523809523813,59.21671257017797,296.38095238095235,50.38838170639159,145.66666666666666,103.33333333333334,149.33333333333334,121.71428571428571,33.977895086325596,133.5,33.568083640807345,248.0,256.0,289.3333333333333,233.0,31.66491223210106,258.4523809523809,35.772693387353335,181.33333333333334,174.66666666666666,172.66666666666666,168.28571428571428,10.276597958880528,176.5,18.77794214260746
2023-04-02,125.0,232.0,192.0,7981.0,304.0,6,2,4,2,2023,1,92,-112.0,-135.66666666666666,-129.85714285714286,-59.0,8040.0,7847.0,7885.0,8060.714285714285,117.97699533624922,8031.357142857143,104.05664666075073,322.3333333333333,352.0,306.0,299.85714285714283,57.12619466061206,297.5,50.80661340624834,135.33333333333334,87.0,134.0,126.28571428571429,33.23732204494778,132.5,33.26730640153593,240.0,246.0,294.0,230.71428571428572,30.27493069474189,254.92857142857142,34.91630495410922,186.66666666666666,173.0,186.0,170.0,12.316805742712075,177.5,18.93025886919413
2023-04-03,118.0,139.0,168.0,8054.0,284.0,0,3,4,2,2023,0,93,-116.0,-112.0,-120.28571428571429,73.0,7981.0,7994.0,7931.0,8079.857142857143,83.29351429617752,8038.214285714285,96.56339374205723,304.0,235.0,279.0,293.0,52.519132316321475,297.35714285714283,50.783681389618685,125.0,84.0,202.0,131.71428571428572,28.519927127996663,131.85714285714286,33.323002061976126,232.0,171.0,313.0,228.71428571428572,29.550602282154774,250.5,33.4819124534197,192.0,157.0,158.0,172.71428571428572,14.908894401501847,177.92857142857142,19.20344456789681
2023-04-04,142.0,235.0,139.0,8068.0,259.0,1,4,4,2,2023,0,94,-120.0,-116.0,-125.71428571428571,14.0,8054.0,8079.0,8050.0,8088.428571428572,75.72946837889724,8047.0,91.52217049601816,284.0,223.0,221.0,300.0,46.410407517344105,297.7142857142857,50.6620877051779,118.0,167.0,110.0,136.57142857142858,20.922886888935597,125.85714285714286,26.607535172595874,139.0,209.0,272.0,224.14285714285714,40.43689969746509,238.07142857142858,40.13144611190787,168.0,157.0,193.0,174.28571428571428,13.488580316022864,178.64285714285714,18.581060243048622
2023-04-05,148.0,245.0,175.0,8175.0,260.0,2,5,4,2,2023,0,95,-85.0,-120.0,-133.42857142857142,107.0,8068.0,8208.0,8097.0,8086.857142857143,76.07108204704029,8048.285714285715,91.69382880953746,259.0,267.0,246.0,305.14285714285717,37.61740000410458,300.42857142857144,47.13073807300791,142.0,109.0,166.0,133.0,16.537275515679063,128.14285714285714,26.514860946983102,235.0,245.0,277.0,227.85714285714286,40.00595193813273,235.42857142857142,38.925400616908384,139.0,159.0,229.0,171.71428571428572,18.219269989266852,174.78571428571428,20.83906880757369
2023-04-06,119.0,219.0,210.0,8178.0,284.0,3,6,4,2,2023,0,96,-74.0,-85.0,-130.14285714285714,3.0,8175.0,8158.0,8102.0,8082.142857142857,67.89557808729168,8053.857142857143,97.092229858499,260.0,359.0,331.0,304.14285714285717,38.87246818853683,301.42857142857144,46.02255644872096,148.0,156.0,136.0,138.57142857142858,13.370385026886614,126.85714285714286,24.926803712982174,245.0,256.0,276.0,227.85714285714286,40.00595193813273,233.14285714285714,37.19771941490939,175.0,176.0,178.0,174.0,17.340810353143944,170.92857142857142,13.862066896999899
2023-04-07,114.33333333333333,216.0,189.66666666666666,8085.333333333333,299.0,4,7,4,2,2023,0,97,-109.33333333333334,-74.0,-114.57142857142857,-92.66666666666697,8178.0,8099.0,8017.0,8085.0,71.9212532334126,8059.285714285715,101.99202726864546,284.0,340.6666666666667,338.0,293.42857142857144,30.71175084900993,298.07142857142856,45.40966021164712,119.0,145.66666666666666,119.66666666666667,133.28571428571428,12.624826469549596,125.64285714285714,24.861140612938723,219.0,248.0,266.0,222.57142857142858,38.06510713176013,229.07142857142858,35.21246345283981,210.0,181.33333333333334,176.33333333333334,178.85714285714286,22.10233534071066,173.21428571428572,17.323768141283367
2023-04-08,109.66666666666667,213.0,169.33333333333334,7992.666666666667,314.0,5,8,4,2,2023,1,98,-144.66666666666666,-109.33333333333334,-107.42857142857143,-92.66666666666606,8085.333333333333,8040.0,7932.0,8083.047619047619,71.6629013407176,8064.166666666666,101.44635650361093,299.0,322.3333333333333,345.0,287.4761904761905,23.13315493275566,295.2857142857143,43.944381541997814,114.33333333333333,135.33333333333334,103.33333333333334,128.80952380952382,13.050978596566548,125.26190476190474,25.000231989155584,216.0,240.0,256.0,218.0,36.38681079732043,225.5,33.68119767649413,189.66666666666666,186.66666666666666,174.66666666666666,180.04761904761904,22.47914965723056,174.16666666666666,17.86643226023046
2023-04-09,105.0,210.0,149.0,7900.0,329.0,6,9,4,2,2023,1,99,-180.0,-144.66666666666666,-108.71428571428571,-92.66666666666697,7992.666666666667,7981.0,7847.0,8076.285714285715,78.32515999235929,8068.5,96.54375474980785,314.0,304.0,352.0,286.2857142857143,21.171634212741246,293.07142857142856,41.98395675913164,109.66666666666667,125.0,87.0,125.14285714285714,14.443833930931689,125.71428571428571,24.62743142332097,213.0,232.0,246.0,214.14285714285714,35.07339243846896,222.42857142857142,32.63012832836045,169.33333333333334,192.0,173.0,177.57142857142858,22.582945290404837,173.78571428571428,17.91175288269949
2023-04-10,143.0,203.0,163.0,7826.0,265.0,0,10,4,2,2023,0,100,-102.0,-180.0,-118.42857142857143,-74.0,7900.0,8054.0,7994.0,8064.714285714285,98.20809889122533,8072.285714285715,87.83656707349718,329.0,284.0,235.0,289.85714285714283,26.17523365975705,291.42857142857144,39.89889542232801,105.0,118.0,84.0,122.28571428571429,16.331551571102207,127.0,22.85704365057833,210.0,139.0,171.0,211.0,34.18089134784708,219.85714285714286,32.04289707169514,149.0,168.0,157.0,171.42857142857142,23.81853797618049,172.07142857142858,19.10169749982575
2023-04-11,119.0,209.0,152.0,7922.0,187.0,1,11,4,2,2023,0,101,-35.0,-102.0,-116.42857142857143,96.0,7826.0,8068.0,8079.0,8032.142857142857,133.7363156229458,8060.285714285715,108.41885043958753,265.0,259.0,223.0,287.14285714285717,27.817432013209707,293.57142857142856,37.359978717446026,143.0,142.0,167.0,125.85714285714286,17.896675816782302,131.21428571428572,19.513574999973944,203.0,235.0,209.0,220.14285714285714,14.74707396320316,222.14285714285714,29.314887640286695,163.0,139.0,157.0,170.71428571428572,24.012673020896,172.5,18.80250483404246
